Timestamp,Itotal,Tbreaker,ThermalSlope,TimeAboveRated,TimeTempRising,PredictedState
2026-02-13 16:25:16,23.03,61.32,1.32,1,1,High Risk Potential Overload
2026-02-13 16:25:17,14.74,60.9,-0.42,0,0,Normal
2026-02-13 16:25:18,11.72,60.87,-0.03,0,0,Normal
2026-02-13 16:25:20,13.65,60.72,-0.15,0,0,Normal
2026-02-13 16:25:21,18.16,60.72,0.0,0,0,Normal
2026-02-13 16:25:22,9.79,60.77,0.05,0,1,Normal
2026-02-13 16:25:23,29.28,61.54,0.77,1,2,Overload
2026-02-13 16:25:24,6.18,61.7,0.16,0,3,Normal
2026-02-13 16:25:25,24.7,63.01,1.31,1,4,High Risk Potential Overload
2026-02-13 16:25:26,20.09,63.77,0.76,2,5,Potential Overload
2026-02-13 16:25:27,25.9,64.6,0.83,3,6,High Risk Potential Overload
2026-02-13 16:25:28,11.02,64.67,0.07,0,7,Normal
2026-02-13 16:25:30,15.0,64.93,0.26,0,8,Normal
2026-02-13 16:25:31,18.32,64.64,-0.29,0,0,Normal
2026-02-13 16:25:32,15.84,64.54,-0.1,0,0,Normal
2026-02-13 16:25:33,10.36,64.4,-0.14,0,0,Normal
2026-02-13 16:25:34,15.68,64.33,-0.07,0,0,Normal
2026-02-13 16:25:35,19.32,64.59,0.26,0,1,Normal
2026-02-13 16:25:36,17.88,64.18,-0.41,0,0,Normal
2026-02-13 16:25:37,9.87,64.02,-0.16,0,0,Normal
2026-02-13 16:25:38,8.38,63.84,-0.18,0,0,Normal
2026-02-13 16:25:39,28.48,65.29,1.45,1,1,Overload
2026-02-13 16:25:40,20.53,66.73,1.44,2,2,Potential Overload
2026-02-13 16:25:41,7.7,66.38,-0.35,0,0,Normal
2026-02-13 16:25:42,8.16,66.24,-0.14,0,0,Normal
2026-02-13 16:25:43,8.14,65.74,-0.5,0,0,Normal
2026-02-13 16:25:45,14.06,65.85,0.11,0,1,Normal
2026-02-13 16:25:46,26.24,66.58,0.73,1,2,Overload
2026-02-13 16:25:47,8.05,66.79,0.21,0,3,Normal
2026-02-13 16:25:48,25.57,68.2,1.41,1,4,High Risk Potential Overload
2026-02-13 16:25:49,16.56,67.76,-0.44,0,0,Normal
2026-02-13 16:25:50,20.92,69.01,1.25,1,1,Potential Overload
2026-02-13 16:25:51,17.0,69.26,0.25,0,2,Normal
2026-02-13 16:25:52,7.67,69.2,-0.06,0,0,Normal
2026-02-13 16:25:53,13.5,69.02,-0.18,0,0,Normal
2026-02-13 16:25:54,24.97,70.06,1.04,1,1,High Risk Potential Overload
2026-02-13 16:25:55,16.22,70.13,0.07,0,2,Normal
2026-02-13 16:25:56,7.51,70.36,0.23,0,3,Normal
2026-02-13 16:25:58,28.15,71.44,1.08,1,4,Overload
2026-02-13 16:25:59,19.11,71.0,-0.44,0,0,Normal
2026-02-13 16:26:00,18.55,71.03,0.03,0,1,Normal
2026-02-13 16:26:01,13.45,70.58,-0.45,0,0,Normal
2026-02-13 16:26:02,6.8,70.17,-0.41,0,0,Normal
2026-02-13 16:26:03,27.02,71.61,1.44,1,1,Overload
2026-02-13 16:26:04,26.84,72.77,1.16,2,2,Overload
2026-02-13 16:26:05,27.86,73.18,0.41,3,3,Overload
2026-02-13 16:26:06,26.12,73.88,0.7,4,4,Overload
2026-02-13 16:26:07,12.98,73.87,-0.01,0,0,Normal
2026-02-13 16:26:08,21.63,74.6,0.73,1,1,Potential Overload
2026-02-13 16:26:10,6.86,74.87,0.27,0,2,Normal
2026-02-13 16:26:11,16.24,75.07,0.2,0,3,Normal
2026-02-13 16:26:12,17.68,75.23,0.16,0,4,Normal
2026-02-13 16:26:13,24.3,76.66,1.43,1,5,High Risk Potential Overload
2026-02-13 16:26:14,6.89,76.88,0.22,0,6,Normal
2026-02-13 16:26:15,7.39,76.68,-0.2,0,0,Normal
2026-02-13 16:26:16,24.14,77.66,0.98,1,1,High Risk Potential Overload
2026-02-13 16:26:17,11.29,77.89,0.23,0,2,Normal
2026-02-13 16:26:18,14.4,77.6,-0.29,0,0,Normal
2026-02-13 16:26:19,11.31,77.5,-0.1,0,0,Normal
2026-02-13 16:26:20,12.57,77.64,0.14,0,1,Normal
2026-02-13 16:26:21,27.63,78.66,1.02,1,2,Overload
2026-02-13 16:26:22,16.32,78.31,-0.35,0,0,Normal
2026-02-13 16:26:23,16.97,77.88,-0.43,0,0,Normal
2026-02-13 16:26:24,19.77,78.0,0.12,0,1,Normal
2026-02-13 16:26:26,17.36,77.62,-0.38,0,0,Normal
2026-02-13 16:26:27,29.01,78.95,1.33,1,1,Overload
2026-02-13 16:26:28,25.0,79.42,0.47,2,2,Normal
2026-02-13 16:26:29,17.87,79.7,0.28,0,3,Normal
2026-02-13 16:26:30,9.41,79.78,0.08,0,4,Normal
2026-02-13 16:26:31,5.52,79.57,-0.21,0,0,Normal
2026-02-13 16:26:32,20.53,80.09,0.52,1,1,Potential Overload
2026-02-13 16:26:33,25.67,81.31,1.22,2,2,High Risk Potential Overload
2026-02-13 16:26:34,29.0,82.43,1.12,3,3,Overload
2026-02-13 16:26:36,7.54,82.47,0.04,0,4,Normal
2026-02-13 16:26:37,27.94,83.25,0.78,1,5,Overload
2026-02-13 16:26:38,28.81,83.71,0.46,2,6,Overload
2026-02-13 16:26:39,15.26,83.91,0.2,0,7,Normal
2026-02-13 16:26:40,22.7,84.75,0.84,1,8,Potential Overload
2026-02-13 16:26:41,10.28,84.29,-0.46,0,0,Normal
2026-02-13 16:26:42,24.76,85.48,1.19,1,1,High Risk Potential Overload
2026-02-13 16:26:43,11.68,85.73,0.25,0,2,Normal
2026-02-13 16:26:44,5.79,85.57,-0.16,0,0,Normal
2026-02-13 16:26:45,22.7,85.9,0.33,1,1,Normal
2026-02-13 16:26:46,21.27,87.31,1.41,2,2,Potential Overload
2026-02-13 16:26:48,10.8,87.41,0.1,0,3,Normal
2026-02-13 16:26:49,24.9,88.58,1.17,1,4,High Risk Potential Overload
2026-02-13 16:26:50,7.31,88.11,-0.47,0,0,Normal
